     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     12288,        55,         0,   0.218,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     17408,        89,         0,   0.297,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     22528,       110,         0,   0.407,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     33792,       172,         0,   0.578,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     49152,       242,         0,   0.781,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     67584,       311,         0,    1.12,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
    106496,       489,         0,    1.56,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
     76800,       388,         0,    1.08,pymatching,0c669c60c9b66a0c1c6ca91548453d0f12164a5d1fce0ba06c5add5c15ebbeb2,"{""d"":5,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.031,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.047,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
       128,         0,         0,   0.047,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.172,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.187,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         1,         0,   0.172,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         0,         0,   0.156,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,         1,         0,   0.219,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,         3,         0,   0.281,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,         1,         0,   0.266,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      2048,         1,         0,   0.359,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      3072,         0,         0,   0.500,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      4096,         2,         0,   0.625,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      5120,         4,         0,   0.813,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      8192,         7,         0,    1.14,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     10240,         4,         0,    1.70,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     13312,        13,         0,    2.25,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     19456,        16,         0,    3.20,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
     30720,        23,         0,    4.38,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    199680,         5,         0,   120.4,pymatching,ac806fd5ca462fa3b0c86e4693a7b3f2fff63ffe5611f5cdaa0f3c391c781cf4,"{""d"":13,""eta"":100,""memory"":""Z"",""p"":0.0021,""params"":{""after_clifford1_depolarization"":0.00020999999999999998,""after_clifford2_depolarization"":0.0021,""after_reset_flip_probability"":0.0042,""before_measure_flip_probability"":0.0042,""before_round_data_bias_probability"":[0.00020999999999999998,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00021,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     41984,        33,         0,    6.09,pymatching,372e4802d8434664760837269e99c7f9475c4afb72521091f6aa5edf589e7706,"{""d"":9,""eta"":100,""memory"":""Z"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    172165,        24,         0,   118.2,pymatching,e26221e1efe35482e98e75542f013bfa9e904aa805d3d0c20b754a0ba7af6d33,"{""d"":13,""eta"":10,""memory"":""Z"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
